date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-06-17,3.8504,3.8504,3.7541,3.8408,3.4432,41505.0,0.0,1.0
2013-06-18,3.8504,3.8985,3.8022,3.8985,3.495,70424.0,0.0,1.0
2013-06-19,3.8985,4.0236,3.8985,3.9851,3.5727,60727.0,0.0,1.0
2013-06-20,3.9851,4.0236,3.8408,3.8504,3.4518,73612.0,0.0,1.0
2013-06-21,3.8022,3.9948,3.7156,3.9948,3.5813,148235.0,0.0,1.0
2013-06-24,3.8985,3.9466,3.8119,3.9081,3.5036,26367.0,0.0,1.0
2013-06-25,3.9466,3.9755,3.8022,3.8793,3.4777,85898.0,0.0,1.0
2013-06-26,3.8793,3.9563,3.8504,3.8504,3.4518,58252.0,0.0,1.0
2013-06-27,3.8504,3.9948,3.8504,3.9466,3.5381,67654.0,0.0,1.0
2013-06-28,3.8696,3.9948,3.8504,3.9466,3.5381,166571.0,0.0,1.0
2013-07-01,3.9466,3.9948,3.9081,3.9948,3.5813,116552.0,0.0,1.0
2013-07-02,3.9466,4.0236,3.9274,3.9563,3.5468,39830.0,0.0,1.0
2013-07-03,3.937,4.014,3.9178,3.9466,3.5381,78387.0,0.0,1.0
2013-07-04,3.9466,4.0236,3.8985,3.9466,3.5381,45611.0,0.0,1.0
2013-07-05,3.9851,4.0236,3.9274,4.0236,3.6072,29736.0,0.0,1.0
2013-07-08,4.0236,4.1392,4.0236,4.1392,3.7107,25547.0,0.0,1.0
2013-07-09,4.1488,4.3798,4.1488,4.3028,3.8574,105812.0,0.0,1.0
2013-07-10,4.3413,4.5146,4.3413,4.3798,3.9265,103298.0,0.0,1.0
2013-07-11,4.4279,4.4761,4.3702,4.4376,3.9782,58207.0,0.0,1.0
2013-07-12,4.4472,4.4472,4.3798,4.3798,3.9265,16245.0,0.0,1.0
2013-07-15,4.3894,4.4376,4.3028,4.3028,3.8574,48079.0,0.0,1.0
2013-07-16,4.3028,4.3991,4.2547,4.3317,3.8833,57075.0,0.0,1.0
2013-07-17,4.3317,4.3317,4.245,4.2835,3.8402,45665.0,0.0,1.0
2013-07-18,4.2835,4.2835,4.0429,4.1392,3.7107,110872.0,0.0,1.0
2013-07-19,4.1392,4.2162,4.0814,4.2162,3.7798,31229.0,0.0,1.0
2013-07-22,4.1584,4.2835,4.1584,4.2835,3.8402,63207.0,0.0,1.0
2013-07-23,4.2739,4.3509,4.2739,4.3413,3.8919,51269.0,0.0,1.0
2013-07-24,4.3798,4.4279,4.3509,4.3894,3.9351,53894.0,0.0,1.0
2013-07-25,4.3798,4.4472,4.3798,4.4087,3.9524,85756.0,0.0,1.0
2013-07-26,4.3606,4.4087,4.2065,4.3124,3.8661,53186.0,0.0,1.0
2013-07-29,4.3124,4.3991,4.3028,4.3124,3.8661,18694.0,0.0,1.0
2013-07-30,4.3509,4.3606,4.1584,4.1873,3.7539,30173.0,0.0,1.0
2013-07-31,4.1873,4.3317,4.1488,4.3221,3.8747,70244.0,0.0,1.0
2013-08-01,4.3413,4.4279,4.3413,4.4183,3.961,21124.0,0.0,1.0
2013-08-02,4.4376,4.5338,4.4376,4.4953,4.03,61827.0,0.0,1.0
2013-08-05,4.5242,4.6012,4.4376,4.4857,4.0214,35390.0,0.0,1.0
2013-08-06,4.4279,4.4857,4.3702,4.4857,4.0214,17292.0,0.0,1.0
2013-08-07,4.4857,4.5723,4.4376,4.5242,4.0559,52645.0,0.0,1.0
2013-08-08,4.4761,4.5338,4.3702,4.5242,4.0559,66345.0,0.0,1.0
2013-08-09,4.5242,4.5531,4.4376,4.4857,4.0214,18173.0,0.0,1.0
2013-08-12,4.4857,4.5146,4.4376,4.4761,4.0128,28446.0,0.0,1.0
2013-08-13,4.4761,4.5723,4.4568,4.5242,4.0559,34100.0,0.0,1.0
2013-08-14,4.4761,4.4761,4.4376,4.4761,4.0128,40373.0,0.0,1.0
2013-08-15,4.4761,4.4761,4.3894,4.3894,3.9351,118684.0,0.0,1.0
2013-08-16,4.3894,4.3991,4.3221,4.3702,3.9178,24338.0,0.0,1.0
2013-08-19,4.3221,4.3798,4.2162,4.3413,3.8919,54628.0,0.0,1.0
2013-08-20,4.4183,4.4279,4.2547,4.2739,3.8315,41231.0,0.0,1.0
2013-08-21,4.2643,4.2643,4.2354,4.245,3.8057,33157.0,0.0,1.0
2013-08-22,4.245,4.3317,4.1103,4.2258,3.7884,104567.0,0.0,1.0
2013-08-23,4.2354,4.2739,4.2065,4.2354,3.797,32708.0,0.0,1.0
2013-08-26,4.2354,4.2739,4.1488,4.2547,3.8143,32741.0,0.0,1.0
2013-08-27,4.2835,4.4279,4.2835,4.3317,3.8833,185540.0,0.0,1.0
2013-08-28,4.3124,4.4665,4.2162,4.4568,3.9955,89774.0,0.0,1.0
2013-08-29,4.3509,4.3509,4.1392,4.2835,3.8402,164250.0,0.0,1.0
2013-08-30,4.2835,4.3028,4.1488,4.2258,3.7884,422642.0,0.0,1.0
2013-09-02,4.1873,4.1873,4.1295,4.1488,3.7194,99670.0,0.0,1.0
2013-09-03,4.3124,4.3124,4.2258,4.2547,3.8143,629845.0,0.0,1.0
2013-09-04,4.2739,4.3317,4.2547,4.2547,3.8143,174951.0,0.0,1.0
2013-09-05,4.3317,4.3317,4.1488,4.2258,3.8472,326434.0,0.0,1.0
2013-09-06,4.2354,4.2835,4.2065,4.2354,3.8559,175317.0,0.0,1.0
2013-09-09,4.2835,4.4665,4.2547,4.3991,4.0049,131823.0,0.0,1.0
2013-09-10,4.4761,4.4761,4.3991,4.4568,4.0575,72506.0,0.0,1.0
2013-09-11,4.4761,4.5627,4.4279,4.4279,4.0312,98825.0,0.0,1.0
2013-09-12,4.4279,4.4857,4.4279,4.4472,4.0487,27727.0,0.0,1.0
2013-09-13,4.4472,4.4761,4.4183,4.4376,4.04,60137.0,0.0,1.0
2013-09-16,4.4761,4.6012,4.4472,4.6012,4.1889,264388.0,0.0,1.0
2013-09-17,4.6205,4.6878,4.505,4.6686,4.2503,114504.0,0.0,1.0
2013-09-18,4.6878,4.6878,4.5916,4.659,4.2415,756159.0,0.0,1.0
2013-09-19,4.659,4.6782,4.5242,4.5242,4.1188,123508.0,0.0,1.0
2013-09-20,4.582,4.6686,4.4953,4.6686,4.2503,1079448.0,0.0,1.0
2013-09-23,4.6686,4.6782,4.5242,4.5242,4.1188,67899.0,0.0,1.0
2013-09-24,4.4665,4.5434,4.4568,4.5434,4.1364,116165.0,0.0,1.0
2013-09-25,4.5434,4.5868,4.5338,4.5723,4.1627,55639.0,0.0,1.0
2013-09-26,4.582,4.582,4.4761,4.5627,4.1539,28054.0,0.0,1.0
2013-09-27,4.5531,4.6205,4.4857,4.5338,4.1276,38690.0,0.0,1.0
2013-09-30,4.5723,4.5723,4.4857,4.5627,4.1539,7206.0,0.0,1.0
2013-10-01,4.5627,4.5723,4.4279,4.5146,4.1101,51408.0,0.0,1.0
2013-10-02,4.5242,4.5242,4.4376,4.4761,4.075,34931.0,0.0,1.0
2013-10-03,4.4665,4.5146,4.4568,4.505,4.1013,48790.0,0.0,1.0
2013-10-04,4.4857,4.4857,4.4279,4.4568,4.0575,83318.0,0.0,1.0
2013-10-07,4.4376,4.4665,4.3509,4.4087,4.0137,66248.0,0.0,1.0
2013-10-08,4.4279,4.4568,4.3413,4.4568,4.0575,58832.0,0.0,1.0
2013-10-09,4.4568,4.4953,4.3413,4.4761,4.075,124453.0,0.0,1.0
2013-10-10,4.4761,4.5434,4.4665,4.4857,4.0838,242960.0,0.0,1.0
2013-10-11,4.5242,4.6686,4.5242,4.6205,4.2065,71978.0,0.0,1.0
2013-10-14,4.6108,4.7167,4.6108,4.659,4.2415,92003.0,0.0,1.0
2013-10-15,4.6878,4.7649,4.6878,4.7071,4.2853,157660.0,0.0,1.0
2013-10-16,4.7071,4.7167,4.6397,4.7167,4.2941,29976.0,0.0,1.0
2013-10-17,4.7167,4.7937,4.7071,4.7937,4.3642,167930.0,0.0,1.0
2013-10-18,4.813,5.0825,4.8034,5.0825,4.6271,668079.0,0.0,1.0
2013-10-21,5.1018,5.3232,5.1018,5.1884,4.7235,153097.0,0.0,1.0
2013-10-22,5.1691,5.198,5.1114,5.1403,4.6797,59570.0,0.0,1.0
2013-10-23,5.1114,5.1499,5.0055,5.0921,4.6359,107830.0,0.0,1.0
2013-10-24,5.1018,5.1306,5.0151,5.1018,4.6446,105164.0,0.0,1.0
2013-10-25,5.1018,5.1595,4.8611,5.0055,4.557,73390.0,0.0,1.0
2013-10-28,4.8804,5.0055,4.8804,4.9766,4.5307,18309.0,0.0,1.0
2013-10-29,4.9574,4.9574,4.8226,4.8226,4.3905,66547.0,0.0,1.0
2013-10-30,4.9766,5.0536,4.9189,5.0536,4.6008,45352.0,0.0,1.0
2013-10-31,5.0055,5.3328,5.0055,5.2365,4.7673,46872.0,0.0,1.0
2013-11-01,5.2269,5.3135,5.2173,5.2943,4.8199,71752.0,0.0,1.0
2013-11-04,5.2943,5.3232,5.198,5.2173,4.7498,91351.0,0.0,1.0
2013-11-05,5.198,5.2269,5.1018,5.198,4.7323,24891.0,0.0,1.0
2013-11-06,5.2365,5.2558,5.1306,5.198,4.7323,77323.0,0.0,1.0
2013-11-07,5.2365,5.2462,5.1018,5.1499,4.6885,75163.0,0.0,1.0
2013-11-08,5.1499,5.1499,5.0536,5.1499,4.6885,60318.0,0.0,1.0
2013-11-11,5.1499,5.1499,5.0151,5.0248,4.5745,62582.0,0.0,1.0
2013-11-12,4.967,5.0248,4.8322,4.8322,4.3993,57596.0,0.0,1.0
2013-11-13,4.8996,5.0055,4.813,4.9092,4.4694,40650.0,0.0,1.0
2013-11-14,4.9189,5.0055,4.8611,4.8804,4.4431,48399.0,0.0,1.0
2013-11-15,5.0055,5.044,4.89,4.9863,4.5395,35119.0,0.0,1.0
2013-11-18,4.9863,4.9863,4.9863,4.9863,4.5395,0.0,0.0,1.0
2013-11-19,4.9863,4.9863,4.9863,4.9863,4.5395,0.0,0.0,1.0
2013-11-20,5.1499,5.9681,5.1499,5.7178,5.2055,264271.0,0.0,1.0
2013-11-21,5.7178,5.7467,5.3905,5.4868,4.9952,183845.0,0.0,1.0
2013-11-22,6.1205,6.1205,5.4887,5.8243,5.3025,67558.0,0.0,1.0
2013-11-25,5.8046,5.8046,5.6861,5.7651,5.2486,124223.0,0.0,1.0
2013-11-26,5.775,5.854,5.7157,5.7157,5.2036,238097.0,0.0,1.0
2013-11-27,5.8145,5.8145,5.7157,5.7157,5.2036,118200.0,0.0,1.0
2013-11-28,5.7157,5.7552,5.6861,5.6861,5.1767,74047.0,0.0,1.0
2013-11-29,5.7256,5.7454,5.7059,5.7059,5.1946,51281.0,0.0,1.0
2013-12-02,5.696,5.7157,5.4196,5.4196,4.934,126668.0,0.0,1.0
2013-12-03,5.4295,5.4295,5.2123,5.3209,4.8441,149514.0,0.0,1.0
2013-12-04,5.2715,5.4393,5.2617,5.3801,4.8981,93100.0,0.0,1.0
2013-12-05,5.4097,5.6072,5.3999,5.3999,4.916,83261.0,0.0,1.0
2013-12-06,5.4295,5.4788,5.3604,5.3999,4.916,46365.0,0.0,1.0
2013-12-09,5.4295,5.6763,5.4295,5.6269,5.1227,69773.0,0.0,1.0
2013-12-10,5.6072,5.6763,5.5479,5.6763,5.1677,54142.0,0.0,1.0
2013-12-11,5.6763,5.696,5.5578,5.5578,5.0598,91987.0,0.0,1.0
2013-12-12,5.5282,5.5282,5.1235,5.232,4.7632,130544.0,0.0,1.0
2013-12-13,5.232,5.3308,5.232,5.2715,4.7992,191300.0,0.0,1.0
2013-12-16,5.3801,5.6072,5.2617,5.3308,4.8531,106692.0,0.0,1.0
2013-12-17,5.3308,5.4196,5.3209,5.3801,4.8981,110722.0,0.0,1.0
2013-12-18,5.4295,5.5677,5.311,5.4986,5.0059,98147.0,0.0,1.0
2013-12-19,5.5282,5.5874,5.3505,5.3999,4.916,65651.0,0.0,1.0
2013-12-20,5.3308,5.4887,5.3308,5.39,4.907,250304.0,0.0,1.0
2013-12-23,5.39,5.4788,5.311,5.3801,4.8981,88853.0,0.0,1.0
2013-12-24,5.3999,5.4986,5.2419,5.4097,4.925,82293.0,0.0,1.0
2013-12-27,5.4097,5.4986,5.3308,5.3801,4.8981,15865.0,0.0,1.0
2013-12-30,5.4097,5.4887,5.4097,5.4196,4.934,53874.0,0.0,1.0
2013-12-31,5.4986,5.4986,5.4393,5.4788,4.9879,40015.0,0.0,1.0
2014-01-02,5.4788,5.4986,5.3505,5.4591,4.97,54453.0,0.0,1.0
2014-01-03,5.4492,5.4887,5.3505,5.3505,4.8711,43843.0,0.0,1.0
2014-01-06,5.4393,5.4393,5.2913,5.2913,4.8172,54991.0,0.0,1.0
2014-01-07,5.2913,5.4393,5.2913,5.4097,4.925,79483.0,0.0,1.0
2014-01-08,5.4295,5.5282,5.39,5.5084,5.0149,76836.0,0.0,1.0
2014-01-09,5.5084,5.7256,5.4986,5.6269,5.1227,182607.0,0.0,1.0
2014-01-10,5.6269,5.6664,5.5874,5.6072,5.1048,48177.0,0.0,1.0
2014-01-13,5.6269,5.6269,5.5677,5.5973,5.0958,108651.0,0.0,1.0
2014-01-14,5.5973,5.617,5.5084,5.5084,5.0149,70391.0,0.0,1.0
2014-01-15,5.5282,5.6072,5.5282,5.5973,5.0958,80291.0,0.0,1.0
2014-01-16,5.5578,5.6269,5.5578,5.5973,5.0958,74247.0,0.0,1.0
2014-01-17,5.6269,5.6565,5.5677,5.6072,5.1048,66554.0,0.0,1.0
2014-01-20,5.617,5.617,5.5084,5.5282,5.0329,78775.0,0.0,1.0
2014-01-21,5.5282,5.5282,5.3801,5.39,4.907,55588.0,0.0,1.0
2014-01-22,5.39,5.4887,5.3308,5.3702,4.8891,54850.0,0.0,1.0
2014-01-23,5.3505,5.3801,5.2123,5.2123,4.7453,92997.0,0.0,1.0
2014-01-24,5.2617,5.2617,5.0445,5.1827,4.7183,165028.0,0.0,1.0
2014-01-28,5.1827,5.2617,4.847,5.1432,4.6824,326434.0,0.0,1.0
2014-01-29,5.1432,5.5084,5.1432,5.3505,4.8711,98188.0,0.0,1.0
2014-01-30,5.3505,5.39,5.1925,5.232,4.7632,84115.0,0.0,1.0
2014-01-31,5.2518,5.3209,5.232,5.2913,4.8172,91365.0,0.0,1.0
2014-02-03,5.3308,5.3308,5.1827,5.232,4.7632,72357.0,0.0,1.0
2014-02-04,5.1629,5.1827,5.0445,5.0445,4.5925,135240.0,0.0,1.0
2014-02-05,5.0445,5.232,4.9458,5.1827,4.7183,79948.0,0.0,1.0
2014-02-06,5.1531,5.3999,5.1432,5.3801,4.8981,50609.0,0.0,1.0
2014-02-07,5.3505,5.3702,5.1531,5.1827,4.7183,44629.0,0.0,1.0
2014-02-10,5.232,5.232,5.1432,5.1827,4.7183,53188.0,0.0,1.0
2014-02-11,5.1827,5.1827,5.1333,5.1728,4.7093,29581.0,0.0,1.0
2014-02-12,5.1728,5.1827,5.0642,5.1827,4.7183,324610.0,0.0,1.0
2014-02-13,5.1925,5.3604,5.1432,5.3308,4.8531,55176.0,0.0,1.0
2014-02-14,5.2913,5.3702,5.2814,5.3604,4.8801,51925.0,0.0,1.0
2014-02-17,5.3604,5.3702,5.3011,5.3406,4.8621,50193.0,0.0,1.0
2014-02-18,5.3406,5.3505,5.2814,5.2814,4.8082,25141.0,0.0,1.0
2014-02-19,5.2814,5.2913,5.232,5.2715,4.7992,105944.0,0.0,1.0
2014-02-20,5.2419,5.2715,5.1827,5.2123,4.7453,90279.0,0.0,1.0
2014-02-21,5.2419,5.3308,5.1827,5.3308,4.8531,114027.0,0.0,1.0
2014-02-24,5.2617,5.3308,5.2123,5.2715,4.7992,151537.0,0.0,1.0
2014-02-25,5.2814,5.2814,5.2123,5.2123,4.7453,190934.0,0.0,1.0
2014-02-26,5.1531,5.2222,4.847,5.1235,4.6644,1132760.0,0.0,1.0
2014-02-27,5.3604,5.3702,5.2617,5.3308,4.8531,179341.0,0.0,1.0
2014-02-28,5.3308,5.6368,5.3209,5.5677,5.0688,739721.0,0.0,1.0
2014-03-03,5.6269,5.7059,5.3801,5.5775,5.0778,177501.0,0.0,1.0
2014-03-04,5.5677,5.7552,5.5381,5.7157,5.2459,282904.0,0.0,1.0
2014-03-05,5.7256,5.8638,5.7256,5.8342,5.3547,354969.0,0.0,1.0
2014-03-06,5.8145,5.9527,5.775,5.9231,5.4362,208752.0,0.0,1.0
2014-03-07,5.9231,5.9724,5.8342,5.9231,5.4362,148355.0,0.0,1.0
2014-03-10,5.9231,6.3179,5.9231,6.1205,5.6174,339378.0,0.0,1.0
2014-03-11,6.1304,6.239,6.0711,6.1699,5.6627,219476.0,0.0,1.0
2014-03-12,6.1699,6.1699,5.9724,6.1007,5.5993,175720.0,0.0,1.0
2014-03-13,6.0415,6.1501,6.0316,6.0613,5.5631,272897.0,0.0,1.0
2014-03-14,6.0218,6.0909,5.9724,6.0316,5.5359,296402.0,0.0,1.0
2014-03-17,5.9724,6.0316,5.9231,5.9922,5.4996,79351.0,0.0,1.0
2014-03-18,6.002,6.1205,6.002,6.0711,5.5721,87131.0,0.0,1.0
2014-03-19,6.0909,6.4364,6.0909,6.3179,5.7986,166212.0,0.0,1.0
2014-03-20,6.3179,6.3179,6.2192,6.239,5.7261,186138.0,0.0,1.0
2014-03-21,6.2982,6.3772,6.1402,6.3772,5.853,249247.0,0.0,1.0
2014-03-24,6.4364,6.5845,6.3278,6.4166,5.8892,97030.0,0.0,1.0
2014-03-25,6.3969,6.4265,6.2488,6.3278,5.8077,1679932.0,0.0,1.0
2014-03-26,6.4561,6.545,6.3673,6.4858,5.9527,616641.0,0.0,1.0
2014-03-27,6.6042,6.6042,5.9724,6.4364,5.9074,161823.0,0.0,1.0
2014-03-28,6.4068,6.4068,6.2291,6.2883,5.7715,96599.0,0.0,1.0
2014-03-31,6.3179,6.3179,6.1797,6.2686,5.7533,128782.0,0.0,1.0
2014-04-01,6.2587,6.2587,6.1501,6.2093,5.699,169856.0,0.0,1.0
2014-04-02,6.2192,6.2982,6.1995,6.2587,5.7443,90209.0,0.0,1.0
2014-04-03,6.16,6.2488,6.16,6.2291,5.7171,80712.0,0.0,1.0
2014-04-04,6.2093,6.2883,6.16,6.1995,5.6899,70639.0,0.0,1.0
2014-04-07,6.1797,6.3574,6.0514,6.3179,5.7986,84022.0,0.0,1.0
2014-04-08,6.2883,6.2883,6.1797,6.2883,5.7715,112837.0,0.0,1.0
2014-04-09,6.2488,6.3278,6.1699,6.2686,5.7533,96516.0,0.0,1.0
2014-04-10,6.239,6.5154,6.2143,6.5154,5.9798,144580.0,0.0,1.0
2014-04-11,6.3969,6.5845,6.387,6.466,5.9345,190970.0,0.0,1.0
2014-04-14,6.3969,6.4265,6.3179,6.4265,5.8983,195025.0,0.0,1.0
2014-04-15,6.3772,6.387,6.2192,6.2883,5.7715,95068.0,0.0,1.0
2014-04-16,6.2686,6.3673,6.2587,6.3179,5.7986,94632.0,0.0,1.0
2014-04-17,6.3673,6.3673,6.2192,6.3377,5.8167,69947.0,0.0,1.0
2014-04-22,6.3377,6.3377,6.1304,6.2291,5.7171,50075.0,0.0,1.0
2014-04-23,6.2093,6.3377,6.1106,6.3278,5.8077,138796.0,0.0,1.0
2014-04-24,6.3081,6.3476,6.2587,6.3081,5.7896,33386.0,0.0,1.0
2014-04-28,6.2982,6.2982,6.239,6.2982,5.7805,73410.0,0.0,1.0
2014-04-29,6.2587,6.2587,6.0909,6.1995,5.6899,240234.0,0.0,1.0
2014-04-30,6.1304,6.1501,6.0218,6.1007,5.5993,114328.0,0.0,1.0
2014-05-01,6.0711,6.2192,6.0316,6.2192,5.708,133982.0,0.0,1.0
2014-05-02,6.1699,6.1896,6.0415,6.1402,5.6355,45125.0,0.0,1.0
2014-05-05,6.1304,6.1797,6.0218,6.1106,5.6084,51394.0,0.0,1.0
2014-05-06,6.0316,6.1304,6.0119,6.1205,5.6174,88211.0,0.0,1.0
2014-05-07,6.1501,6.1501,6.0415,6.0613,5.5631,43530.0,0.0,1.0
2014-05-08,6.081,6.081,5.9231,5.9231,5.4362,196072.0,0.0,1.0
2014-05-09,5.8638,5.8836,5.6269,5.7256,5.255,259513.0,0.0,1.0
2014-05-12,5.7355,5.8145,5.6763,5.696,5.2278,152636.0,0.0,1.0
2014-05-13,5.7256,5.7947,5.5381,5.6269,5.1644,245898.0,0.0,1.0
2014-05-14,5.5479,5.8836,5.4887,5.7157,5.2459,152694.0,0.0,1.0
2014-05-15,5.6763,5.8046,5.6763,5.7849,5.3094,48910.0,0.0,1.0
2014-05-16,5.7256,5.8243,5.6072,5.8046,5.3275,58424.0,0.0,1.0
2014-05-19,5.8046,5.8046,5.5874,5.6565,5.1916,163521.0,0.0,1.0
2014-05-20,5.6565,5.6565,5.5183,5.5775,5.1191,132513.0,0.0,1.0
2014-05-21,5.5973,5.6368,5.469,5.5282,5.0738,165019.0,0.0,1.0
2014-05-22,5.5282,5.6072,5.4492,5.5578,5.101,324136.0,0.0,1.0
2014-05-23,5.5282,5.7849,5.5183,5.6269,5.1644,101437.0,0.0,1.0
2014-05-26,5.6763,5.7454,5.6269,5.696,5.2278,73918.0,0.0,1.0
2014-05-27,5.7454,5.8737,5.7355,5.8737,5.3909,64237.0,0.0,1.0
2014-05-28,5.8934,5.9823,5.8243,5.854,5.3728,53909.0,0.0,1.0
2014-05-29,5.9428,6.002,5.8934,5.9724,5.4815,49185.0,0.0,1.0
2014-05-30,5.9428,6.0316,5.9428,6.0316,5.5359,209103.0,0.0,1.0
2014-06-02,6.0218,6.2192,6.0218,6.1106,5.6084,205805.0,0.0,1.0
2014-06-03,6.0415,6.0415,5.6763,5.696,5.2278,245710.0,0.0,1.0
2014-06-04,5.7256,5.8046,5.6269,5.7157,5.2459,99396.0,0.0,1.0
2014-06-05,5.7256,5.8836,5.7256,5.8046,5.3275,55916.0,0.0,1.0
2014-06-06,5.8737,5.8836,5.775,5.8737,5.3909,80279.0,0.0,1.0
2014-06-10,5.8737,6.0909,5.8145,6.0909,5.5902,125945.0,0.0,1.0
2014-06-11,6.0909,6.0909,5.8934,5.9231,5.4362,162679.0,0.0,1.0
2014-06-12,6.1797,6.3081,6.081,6.1402,5.6355,224368.0,0.0,1.0
2014-06-13,6.1304,6.1896,5.9922,6.0415,5.5449,232322.0,0.0,1.0
2014-06-16,6.0415,6.1106,6.0119,6.0711,5.5721,220283.0,0.0,1.0
2014-06-17,6.0909,6.1995,6.0909,6.1205,5.6174,85986.0,0.0,1.0
2014-06-18,6.1205,6.1699,6.0316,6.0316,5.5359,137570.0,0.0,1.0
2014-06-19,6.1205,6.1205,5.9724,6.0218,5.5268,53238.0,0.0,1.0
2014-06-20,6.0218,6.3081,6.0119,6.3081,5.7896,152476.0,0.0,1.0
2014-06-23,6.3179,6.3179,6.1106,6.2192,5.708,78114.0,0.0,1.0
2014-06-24,6.16,6.3476,6.16,6.2686,5.7533,72168.0,0.0,1.0
2014-06-25,6.2686,6.2784,6.1304,6.2291,5.7171,35231.0,0.0,1.0
2014-06-26,6.16,6.3574,6.16,6.3278,5.8077,45150.0,0.0,1.0
2014-06-27,6.4166,6.545,6.3179,6.3179,5.7986,175388.0,0.0,1.0
2014-06-30,6.3377,6.4364,6.2784,6.3377,5.8167,120926.0,0.0,1.0
2014-07-01,6.4068,6.5154,6.3081,6.3081,5.7896,171810.0,0.0,1.0
2014-07-02,6.4561,6.4561,6.3673,6.4166,5.8892,70480.0,0.0,1.0
2014-07-03,6.466,6.5351,6.387,6.4068,5.8802,138106.0,0.0,1.0
2014-07-04,6.4166,6.5154,6.4068,6.5154,5.9798,88834.0,0.0,1.0
2014-07-07,6.5746,6.7128,6.5549,6.5549,6.0161,274951.0,0.0,1.0
2014-07-08,6.6141,6.7325,6.5647,6.5647,6.0251,216997.0,0.0,1.0
2014-07-09,6.6042,6.6042,6.3772,6.3772,5.853,192785.0,0.0,1.0
2014-07-10,6.4463,6.466,6.3772,6.4561,5.9255,79835.0,0.0,1.0
2014-07-11,6.4364,6.4858,6.4364,6.466,5.9345,126523.0,0.0,1.0
2014-07-14,6.466,6.466,6.4166,6.4166,5.8892,158980.0,0.0,1.0
2014-07-15,6.466,6.4759,6.3969,6.4265,5.8983,76177.0,0.0,1.0
2014-07-16,6.4265,6.4956,6.4166,6.4463,5.9164,98320.0,0.0,1.0
2014-07-17,6.466,6.466,6.4265,6.466,5.9345,98169.0,0.0,1.0
2014-07-18,6.4561,6.4561,6.3673,6.4463,5.9164,90724.0,0.0,1.0
2014-07-21,6.4561,6.466,6.3969,6.4265,5.8983,89402.0,0.0,1.0
2014-07-22,6.4166,6.4364,6.3969,6.4364,5.9074,57034.0,0.0,1.0
2014-07-23,6.4265,6.4561,6.4068,6.4166,5.8892,60360.0,0.0,1.0
2014-07-24,6.4068,6.4166,6.3179,6.3377,5.8167,132101.0,0.0,1.0
2014-07-25,6.3377,6.387,6.3081,6.3476,5.8258,342789.0,0.0,1.0
2014-07-28,6.387,6.4068,6.3377,6.4068,5.8802,58998.0,0.0,1.0
2014-07-29,6.4166,6.4364,6.3574,6.4068,5.8802,52258.0,0.0,1.0
2014-07-30,6.387,6.4759,6.3377,6.4561,5.9255,46389.0,0.0,1.0
2014-07-31,6.466,6.5154,6.4463,6.466,5.9345,40704.0,0.0,1.0
2014-08-01,6.466,6.5154,6.4166,6.4561,5.9255,199116.0,0.0,1.0
2014-08-04,6.5154,6.5154,6.387,6.3969,5.8711,143396.0,0.0,1.0
2014-08-05,6.4166,6.5154,6.3969,6.5055,5.9708,43056.0,0.0,1.0
2014-08-06,6.6141,6.7029,6.3278,6.3278,5.8077,174929.0,0.0,1.0
2014-08-07,6.3278,6.4956,6.3278,6.4364,5.9074,134705.0,0.0,1.0
2014-08-08,6.466,6.5154,6.4068,6.4166,5.8892,79067.0,0.0,1.0
2014-08-11,6.3969,6.5055,6.3673,6.466,5.9345,96986.0,0.0,1.0
2014-08-12,6.4759,6.8017,6.4759,6.7424,6.1882,105399.0,0.0,1.0
2014-08-13,6.7424,7.0583,6.7424,6.9102,6.3423,174657.0,0.0,1.0
2014-08-14,6.9201,6.9793,6.8806,6.9102,6.3423,102066.0,0.0,1.0
2014-08-15,6.8806,6.9645,6.8609,6.8806,6.3151,52921.0,0.0,1.0
2014-08-18,6.8905,7.0879,6.8905,6.9102,6.3423,192841.0,0.0,1.0
2014-08-19,6.9695,7.1077,6.9497,6.9793,6.4057,93224.0,0.0,1.0
2014-08-20,6.9793,7.0188,6.9201,6.93,6.3604,55787.0,0.0,1.0
2014-08-21,6.9793,7.1175,6.9695,7.1077,6.5235,124871.0,0.0,1.0
2014-08-22,7.1077,7.1472,6.9695,6.9892,6.4147,74842.0,0.0,1.0
2014-08-25,6.9892,7.1768,6.9892,7.0188,6.4419,121082.0,0.0,1.0
2014-08-26,7.1768,7.1768,6.8708,6.9793,6.4057,322569.0,0.0,1.0
2014-08-27,7.009,7.009,6.9102,6.9102,6.3423,62877.0,0.0,1.0
2014-08-28,7.1077,7.5223,7.1077,7.4927,6.8768,265353.0,0.0,1.0
2014-08-29,7.4038,7.6407,7.2854,7.4038,6.7953,170224.0,0.0,1.0
2014-09-01,7.4137,7.5815,7.394,7.5223,6.904,96213.0,0.0,1.0
2014-09-02,7.5519,7.7592,7.542,7.6111,6.9855,308652.0,0.0,1.0
2014-09-03,7.6013,7.6013,7.4038,7.4038,6.7953,190128.0,0.0,1.0
2014-09-04,7.4334,7.4631,7.3248,7.4236,6.8134,138364.0,0.0,1.0
2014-09-05,7.3347,7.4334,7.2557,7.4038,6.8646,176618.0,0.0,1.0
