date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-10-11,2.75,2.785,2.71,2.73,2.5906,554656.0,0.0,1.0
2018-10-12,2.72,2.78,2.67,2.71,2.5716,1002458.0,0.0,1.0
2018-10-15,2.77,2.77,2.635,2.64,2.5052,539915.0,0.0,1.0
2018-10-16,2.66,2.66,2.53,2.53,2.4008,1017756.0,0.0,1.0
2018-10-17,2.58,2.65,2.57,2.64,2.5052,514129.0,0.0,1.0
2018-10-18,2.64,2.67,2.61,2.64,2.5052,298898.0,0.0,1.0
2018-10-19,2.62,2.63,2.58,2.61,2.4767,441124.0,0.0,1.0
2018-10-22,2.61,2.63,2.6,2.62,2.4862,161519.0,0.0,1.0
2018-10-23,2.62,2.63,2.54,2.56,2.4293,503665.0,0.0,1.0
2018-10-24,2.6,2.6,2.51,2.52,2.3913,258995.0,0.0,1.0
2018-10-25,2.45,2.495,2.43,2.47,2.3439,836834.0,0.0,1.0
2018-10-26,2.46,2.47,2.36,2.4,2.2775,1109036.0,0.0,1.0
2018-10-29,2.45,2.45,2.35,2.38,2.2585,554315.0,0.0,1.0
2018-10-30,2.33,2.44,2.31,2.42,2.2964,1449456.0,0.0,1.0
2018-10-31,2.45,2.5,2.39,2.4,2.2775,583317.0,0.0,1.0
2018-11-01,2.43,2.46,2.41,2.46,2.3344,955369.0,0.0,1.0
2018-11-02,2.5,2.53,2.45,2.47,2.3439,612781.0,0.0,1.0
2018-11-05,2.52,2.55,2.47,2.5,2.3724,666436.0,0.0,1.0
2018-11-06,2.55,2.55,2.43,2.48,2.3534,2671513.0,0.0,1.0
2018-11-07,2.45,2.52,2.43,2.47,2.3439,477069.0,0.0,1.0
2018-11-08,2.49,2.57,2.45,2.54,2.4103,516204.0,0.0,1.0
2018-11-09,2.56,2.71,2.56,2.7,2.5621,319592.0,0.0,1.0
2018-11-12,2.7,2.7,2.605,2.64,2.5052,321576.0,0.0,1.0
2018-11-13,2.62,2.67,2.57,2.6,2.4672,198086.0,0.0,1.0
2018-11-14,2.6,2.62,2.53,2.53,2.4008,243929.0,0.0,1.0
2018-11-15,2.55,2.61,2.46,2.48,2.3534,310595.0,0.0,1.0
2018-11-16,2.46,2.545,2.46,2.52,2.3913,287903.0,0.0,1.0
2018-11-19,2.51,2.54,2.48,2.48,2.3534,231782.0,0.0,1.0
2018-11-20,2.49,2.49,2.4,2.43,2.3059,207212.0,0.0,1.0
2018-11-21,2.41,2.44,2.32,2.36,2.2395,673484.0,0.0,1.0
2018-11-22,2.4,2.47,2.37,2.44,2.3154,177700.0,0.0,1.0
2018-11-23,2.4,2.49,2.4,2.49,2.3629,1737336.0,0.0,1.0
2018-11-26,2.52,2.52,2.44,2.45,2.3249,93409.0,0.0,1.0
2018-11-27,2.49,2.59,2.47,2.54,2.4103,240110.0,0.0,1.0
2018-11-28,2.54,2.59,2.48,2.58,2.4483,1775985.0,0.0,1.0
2018-11-29,2.59,2.67,2.55,2.62,2.4862,286939.0,0.0,1.0
2018-11-30,2.63,2.75,2.59,2.75,2.6096,676904.0,0.0,1.0
2018-12-03,2.75,2.77,2.7,2.7,2.5621,433598.0,0.0,1.0
2018-12-04,2.71,2.74,2.7,2.71,2.5716,240814.0,0.0,1.0
2018-12-05,2.71,2.73,2.62,2.62,2.4862,309935.0,0.0,1.0
2018-12-06,2.59,2.61,2.545,2.55,2.4198,270161.0,0.0,1.0
2018-12-07,2.56,2.625,2.48,2.51,2.3818,538768.0,0.0,1.0
2018-12-10,2.5,2.57,2.46,2.51,2.3818,570867.0,0.0,1.0
2018-12-11,2.53,2.59,2.49,2.51,2.3818,522965.0,0.0,1.0
2018-12-12,2.51,2.6,2.46,2.6,2.4672,536763.0,0.0,1.0
2018-12-13,2.63,2.69,2.53,2.69,2.5527,554360.0,0.0,1.0
2018-12-14,2.68,2.73,2.62,2.73,2.5906,337589.0,0.0,1.0
2018-12-17,2.73,2.73,2.63,2.66,2.5242,167602.0,0.0,1.0
2018-12-18,2.66,2.68,2.54,2.54,2.4103,233306.0,0.0,1.0
2018-12-19,2.52,2.62,2.51,2.62,2.4862,407277.0,0.0,1.0
2018-12-20,2.55,2.61,2.51,2.54,2.4103,162308.0,0.0,1.0
2018-12-21,2.55,2.61,2.49,2.56,2.4293,468236.0,0.0,1.0
2018-12-24,2.51,2.58,2.495,2.51,2.3818,107532.0,0.0,1.0
2018-12-27,2.48,2.6,2.48,2.57,2.4388,105803.0,0.0,1.0
2018-12-28,2.56,2.65,2.54,2.56,2.4293,189301.0,0.0,1.0
2018-12-31,2.64,2.68,2.6,2.64,2.5052,182194.0,0.0,1.0
2019-01-02,2.68,2.745,2.64,2.74,2.6001,198347.0,0.0,1.0
2019-01-03,2.71,2.75,2.71,2.74,2.6001,110147.0,0.0,1.0
2019-01-04,2.74,2.74,2.59,2.59,2.4578,184266.0,0.0,1.0
2019-01-07,2.59,2.68,2.58,2.6,2.4672,157061.0,0.0,1.0
2019-01-08,2.62,2.71,2.61,2.71,2.5716,110084.0,0.0,1.0
2019-01-09,2.68,2.74,2.67,2.72,2.5811,255697.0,0.0,1.0
2019-01-10,2.74,2.8,2.72,2.78,2.6381,154039.0,0.0,1.0
2019-01-11,2.8,2.81,2.73,2.75,2.6096,129901.0,0.0,1.0
2019-01-14,2.73,2.83,2.73,2.81,2.6665,194062.0,0.0,1.0
2019-01-15,2.82,2.93,2.81,2.9,2.7519,251591.0,0.0,1.0
2019-01-16,2.91,2.94,2.84,2.87,2.7235,152403.0,0.0,1.0
2019-01-17,2.85,2.88,2.79,2.81,2.6665,121511.0,0.0,1.0
2019-01-18,2.8,2.8,2.7,2.75,2.6096,196467.0,0.0,1.0
2019-01-21,2.75,2.78,2.7,2.71,2.5716,176043.0,0.0,1.0
2019-01-22,2.74,2.84,2.71,2.73,2.5906,231629.0,0.0,1.0
2019-01-23,2.73,2.8,2.705,2.77,2.6286,123123.0,0.0,1.0
2019-01-24,2.78,2.8,2.74,2.77,2.6286,175920.0,0.0,1.0
2019-01-25,2.74,2.86,2.72,2.86,2.714,290107.0,0.0,1.0
2019-01-29,2.86,2.94,2.86,2.9,2.7519,289912.0,0.0,1.0
2019-01-30,2.91,3.0,2.89,2.97,2.8184,258193.0,0.0,1.0
2019-01-31,2.96,3.02,2.92,2.98,2.8278,782605.0,0.0,1.0
2019-02-01,2.99,3.01,2.9,2.98,2.8278,106581.0,0.0,1.0
2019-02-04,2.99,3.0,2.91,2.98,2.8278,83292.0,0.0,1.0
2019-02-05,2.99,3.01,2.93,2.97,2.8184,197587.0,0.0,1.0
2019-02-06,2.94,3.02,2.94,3.0,2.8468,102432.0,0.0,1.0
2019-02-07,2.98,3.02,2.97,3.0,2.8468,144793.0,0.0,1.0
2019-02-08,3.0,3.02,2.95,3.02,2.8658,272826.0,0.0,1.0
2019-02-11,3.15,3.24,3.09,3.21,3.0461,878430.0,0.0,1.0
2019-02-12,3.17,3.22,3.13,3.15,2.9892,246080.0,0.0,1.0
2019-02-13,3.15,3.19,3.14,3.15,2.9892,123530.0,0.0,1.0
2019-02-14,3.15,3.23,3.15,3.23,3.0651,181498.0,0.0,1.0
2019-02-15,3.2,3.3,3.2,3.3,3.1315,487591.0,0.0,1.0
2019-02-18,3.3,3.39,3.27,3.33,3.16,253986.0,0.0,1.0
2019-02-19,3.35,3.465,3.28,3.38,3.2074,285825.0,0.0,1.0
2019-02-20,3.4,3.4,3.24,3.36,3.1884,549915.0,0.0,1.0
2019-02-21,3.32,3.4,3.32,3.38,3.2074,126304.0,0.0,1.0
2019-02-22,3.36,3.39,3.11,3.2,3.0366,723047.0,0.0,1.0
2019-02-25,3.18,3.2,2.97,3.08,2.9227,698188.0,0.0,1.0
2019-02-26,3.08,3.13,3.04,3.11,2.9512,284472.0,0.0,1.0
2019-02-27,3.13,3.22,3.11,3.17,3.0081,204524.0,0.0,1.0
2019-02-28,3.2,3.21,3.16,3.21,3.0461,353679.0,0.0,1.0
2019-03-01,3.18,3.22,3.1,3.19,3.0271,407082.0,0.0,1.0
2019-03-04,3.2,3.25,3.14,3.2,3.0366,512087.0,0.0,1.0
2019-03-05,3.23,3.23,3.12,3.12,2.9607,514380.0,0.0,1.0
2019-03-06,3.14,3.17,3.1,3.11,2.9512,494132.0,0.0,1.0
2019-03-07,3.15,3.2,3.1,3.16,2.9987,391005.0,0.0,1.0
2019-03-08,3.18,3.185,3.14,3.18,3.0176,319192.0,0.0,1.0
2019-03-11,3.18,3.18,3.12,3.17,3.0081,172558.0,0.0,1.0
2019-03-12,3.17,3.17,3.12,3.15,2.9892,528694.0,0.0,1.0
2019-03-13,3.1,3.11,3.02,3.05,2.9709,746445.0,0.0,1.0
2019-03-14,3.02,3.1,3.02,3.08,3.0001,500527.0,0.0,1.0
2019-03-15,3.08,3.12,3.045,3.07,2.9903,888576.0,0.0,1.0
2019-03-18,3.12,3.16,3.09,3.14,3.0585,393717.0,0.0,1.0
2019-03-19,3.15,3.28,3.145,3.22,3.1364,1364119.0,0.0,1.0
2019-03-20,3.25,3.33,3.2,3.31,3.2241,429985.0,0.0,1.0
2019-03-21,3.36,3.405,3.31,3.31,3.2241,483834.0,0.0,1.0
2019-03-22,3.3,3.5,3.3,3.5,3.4092,383184.0,0.0,1.0
2019-03-25,3.5,3.5,3.32,3.38,3.2923,354485.0,0.0,1.0
2019-03-26,3.32,3.45,3.16,3.21,3.1267,566649.0,0.0,1.0
2019-03-27,3.19,3.25,3.08,3.14,3.0585,292662.0,0.0,1.0
2019-03-28,3.11,3.25,3.11,3.25,3.1657,443046.0,0.0,1.0
2019-03-29,3.29,3.46,3.25,3.44,3.3507,448560.0,0.0,1.0
2019-04-01,3.47,3.48,3.36,3.39,3.302,149019.0,0.0,1.0
2019-04-02,3.43,3.45,3.38,3.44,3.3507,161157.0,0.0,1.0
2019-04-03,3.46,3.49,3.4,3.45,3.3605,214343.0,0.0,1.0
2019-04-04,3.42,3.47,3.365,3.41,3.3215,202594.0,0.0,1.0
2019-04-05,3.49,3.49,3.36,3.45,3.3605,196312.0,0.0,1.0
2019-04-08,3.4,3.48,3.4,3.43,3.341,127378.0,0.0,1.0
2019-04-09,3.43,3.44,3.38,3.41,3.3215,71935.0,0.0,1.0
2019-04-10,3.42,3.43,3.385,3.41,3.3215,108195.0,0.0,1.0
2019-04-11,3.43,3.45,3.38,3.38,3.2923,140184.0,0.0,1.0
2019-04-12,3.38,3.41,3.31,3.38,3.2923,208686.0,0.0,1.0
2019-04-15,3.38,3.4,3.33,3.35,3.2631,85006.0,0.0,1.0
2019-04-16,3.38,3.38,3.305,3.31,3.2241,128393.0,0.0,1.0
2019-04-17,3.3,3.33,3.26,3.31,3.2241,254806.0,0.0,1.0
2019-04-18,3.31,3.31,3.22,3.22,3.1364,147741.0,0.0,1.0
2019-04-23,3.24,3.32,3.22,3.27,3.1851,225811.0,0.0,1.0
2019-04-24,3.29,3.31,3.23,3.27,3.1851,92248.0,0.0,1.0
2019-04-26,3.28,3.29,3.23,3.27,3.1851,59001.0,0.0,1.0
2019-04-29,3.27,3.34,3.255,3.34,3.2533,109315.0,0.0,1.0
2019-04-30,3.33,3.4,3.325,3.38,3.2923,318371.0,0.0,1.0
2019-05-01,3.36,3.36,3.29,3.35,3.2631,115631.0,0.0,1.0
2019-05-02,3.31,3.4,3.23,3.27,3.1851,141985.0,0.0,1.0
2019-05-03,3.26,3.29,3.23,3.27,3.1851,129046.0,0.0,1.0
2019-05-06,3.27,3.27,3.175,3.2,3.117,112472.0,0.0,1.0
2019-05-07,3.18,3.22,3.12,3.17,3.0877,179554.0,0.0,1.0
2019-05-08,3.2,3.22,3.13,3.13,3.0488,193259.0,0.0,1.0
2019-05-09,3.16,3.24,3.13,3.13,3.0488,131349.0,0.0,1.0
2019-05-10,3.16,3.18,3.09,3.16,3.078,141002.0,0.0,1.0
2019-05-13,3.16,3.25,3.16,3.23,3.1462,107911.0,0.0,1.0
2019-05-14,3.2,3.2,3.13,3.16,3.078,75309.0,0.0,1.0
2019-05-15,3.2,3.2,3.11,3.15,3.0683,95093.0,0.0,1.0
2019-05-16,3.15,3.15,3.105,3.14,3.0585,72372.0,0.0,1.0
2019-05-17,3.15,3.18,3.11,3.13,3.0488,107807.0,0.0,1.0
2019-05-20,3.14,3.17,3.11,3.12,3.039,176899.0,0.0,1.0
2019-05-21,3.14,3.14,3.11,3.12,3.039,101460.0,0.0,1.0
2019-05-22,3.12,3.17,3.11,3.12,3.039,273235.0,0.0,1.0
2019-05-23,3.13,3.16,3.08,3.1,3.0196,221733.0,0.0,1.0
2019-05-24,3.06,3.13,3.02,3.04,2.9611,233405.0,0.0,1.0
2019-05-27,3.07,3.12,3.04,3.08,3.0001,1654618.0,0.0,1.0
2019-05-28,3.07,3.09,3.03,3.07,2.9903,197047.0,0.0,1.0
2019-05-29,3.09,3.09,3.02,3.02,2.9416,153268.0,0.0,1.0
2019-05-30,3.02,3.07,2.96,3.06,2.9806,237318.0,0.0,1.0
2019-05-31,3.04,3.08,2.975,3.03,2.9514,116222.0,0.0,1.0
2019-06-03,3.03,3.06,2.95,2.98,2.9027,71072.0,0.0,1.0
2019-06-04,2.95,3.1,2.86,2.88,2.8053,296190.0,0.0,1.0
2019-06-05,2.86,2.9,2.74,2.74,2.6689,605115.0,0.0,1.0
2019-06-06,2.74,2.79,2.45,2.56,2.4936,3216568.0,0.0,1.0
2019-06-07,2.53,2.64,2.53,2.61,2.5423,577123.0,0.0,1.0
2019-06-11,2.59,2.65,2.5,2.59,2.5228,612839.0,0.0,1.0
2019-06-12,2.6,2.64,2.56,2.62,2.552,7155791.0,0.0,1.0
2019-06-13,2.61,2.63,2.6,2.62,2.552,232952.0,0.0,1.0
2019-06-14,2.62,2.62,2.55,2.57,2.5033,281095.0,0.0,1.0
2019-06-17,2.6,2.62,2.52,2.56,2.4936,278789.0,0.0,1.0
2019-06-18,2.58,2.62,2.575,2.6,2.5325,206395.0,0.0,1.0
2019-06-19,2.65,2.71,2.62,2.71,2.6397,669185.0,0.0,1.0
2019-06-20,2.72,2.79,2.64,2.78,2.7079,468717.0,0.0,1.0
2019-06-21,2.84,2.84,2.72,2.77,2.6981,512486.0,0.0,1.0
2019-06-24,2.77,2.77,2.69,2.71,2.6397,204140.0,0.0,1.0
2019-06-25,2.7,2.74,2.63,2.63,2.5618,317475.0,0.0,1.0
2019-06-26,2.6,2.65,2.59,2.62,2.552,292015.0,0.0,1.0
2019-06-27,2.59,2.64,2.57,2.6,2.5325,359438.0,0.0,1.0
2019-06-28,2.61,2.64,2.59,2.63,2.5618,165938.0,0.0,1.0
2019-07-01,2.6,2.73,2.6,2.7,2.6299,184036.0,0.0,1.0
2019-07-02,2.69,2.7,2.64,2.64,2.5715,172373.0,0.0,1.0
2019-07-03,2.64,2.69,2.64,2.66,2.591,176163.0,0.0,1.0
2019-07-04,2.7,2.77,2.67,2.7,2.6299,175385.0,0.0,1.0
2019-07-05,2.7,2.74,2.65,2.65,2.5812,346263.0,0.0,1.0
2019-07-08,2.65,2.66,2.6,2.62,2.552,290086.0,0.0,1.0
2019-07-09,2.61,2.66,2.59,2.6,2.5325,200754.0,0.0,1.0
2019-07-10,2.6,2.62,2.56,2.58,2.5131,264653.0,0.0,1.0
2019-07-11,2.6,2.67,2.6,2.65,2.5812,195642.0,0.0,1.0
2019-07-12,2.65,2.73,2.63,2.7,2.6299,243409.0,0.0,1.0
2019-07-15,2.7,2.71,2.62,2.68,2.6105,255900.0,0.0,1.0
2019-07-16,2.73,2.73,2.66,2.71,2.6397,91101.0,0.0,1.0
2019-07-17,2.71,2.71,2.64,2.68,2.6105,211364.0,0.0,1.0
2019-07-18,2.69,2.71,2.64,2.69,2.6202,193238.0,0.0,1.0
2019-07-19,2.7,2.72,2.665,2.7,2.6299,149958.0,0.0,1.0
2019-07-22,2.7,2.8,2.67,2.76,2.6884,288458.0,0.0,1.0
2019-07-23,2.75,2.76,2.68,2.7,2.6299,266478.0,0.0,1.0
2019-07-24,2.7,2.72,2.68,2.7,2.6299,229157.0,0.0,1.0
2019-07-25,2.7,2.73,2.66,2.68,2.6105,262843.0,0.0,1.0
2019-07-26,2.66,2.7,2.65,2.67,2.6007,181485.0,0.0,1.0
2019-07-29,2.69,2.69,2.61,2.68,2.6105,305413.0,0.0,1.0
2019-07-30,2.66,2.77,2.65,2.75,2.6786,530012.0,0.0,1.0
2019-07-31,2.75,2.86,2.75,2.8,2.7273,298210.0,0.0,1.0
2019-08-01,2.73,2.84,2.73,2.75,2.6786,232646.0,0.0,1.0
2019-08-02,2.75,2.82,2.74,2.76,2.6884,199643.0,0.0,1.0
2019-08-05,2.8,2.8,2.73,2.73,2.6592,37613.0,0.0,1.0
2019-08-06,2.63,2.64,2.58,2.6,2.5325,380815.0,0.0,1.0
2019-08-07,2.61,2.7,2.61,2.68,2.6105,387618.0,0.0,1.0
2019-08-08,2.64,2.72,2.58,2.64,2.5715,222138.0,0.0,1.0
2019-08-09,2.66,2.73,2.63,2.68,2.6105,414874.0,0.0,1.0
2019-08-12,2.65,2.74,2.65,2.68,2.6105,93194.0,0.0,1.0
2019-08-13,2.68,2.71,2.64,2.69,2.6202,173445.0,0.0,1.0
2019-08-14,2.67,2.7,2.64,2.65,2.5812,114250.0,0.0,1.0
2019-08-15,2.6,2.675,2.52,2.54,2.4741,327467.0,0.0,1.0
2019-08-16,2.54,2.65,2.5,2.55,2.4838,285627.0,0.0,1.0
2019-08-19,2.57,2.65,2.53,2.61,2.5423,165498.0,0.0,1.0
2019-08-20,2.62,2.84,2.62,2.79,2.7176,494037.0,0.0,1.0
2019-08-21,2.76,2.92,2.74,2.88,2.8053,307941.0,0.0,1.0
2019-08-22,2.79,2.92,2.78,2.84,2.7663,205184.0,0.0,1.0
2019-08-23,2.83,2.94,2.83,2.94,2.8637,442895.0,0.0,1.0
2019-08-26,2.91,2.94,2.83,2.91,2.8345,318436.0,0.0,1.0
2019-08-27,2.85,2.94,2.82,2.83,2.7566,129334.0,0.0,1.0
2019-08-28,2.81,2.94,2.81,2.87,2.7955,368412.0,0.0,1.0
2019-08-29,2.85,2.87,2.765,2.81,2.7371,101097.0,0.0,1.0
2019-08-30,2.8,2.84,2.79,2.79,2.7176,188290.0,0.0,1.0
2019-09-02,2.77,2.81,2.75,2.81,2.7371,89500.0,0.0,1.0
2019-09-03,2.81,2.82,2.75,2.76,2.6884,108523.0,0.0,1.0
2019-09-04,2.79,2.79,2.71,2.72,2.6494,832387.0,0.0,1.0
2019-09-05,2.71,2.73,2.67,2.73,2.6592,484046.0,0.0,1.0
2019-09-06,2.76,2.8,2.75,2.79,2.7176,300411.0,0.0,1.0
2019-09-09,2.79,2.79,2.73,2.76,2.6884,391082.0,0.0,1.0
2019-09-10,2.76,2.78,2.72,2.74,2.6689,334342.0,0.0,1.0
2019-09-11,2.6,2.7,2.6,2.69,2.69,419782.0,0.0,1.0
2019-09-12,2.7,2.71,2.645,2.68,2.68,208945.0,0.0,1.0
2019-09-13,2.68,2.7,2.64,2.67,2.67,516839.0,0.0,1.0
2019-09-16,2.66,2.685,2.6,2.65,2.65,397592.0,0.0,1.0
2019-09-17,2.65,2.67,2.58,2.67,2.67,254189.0,0.0,1.0
2019-09-18,2.68,2.68,2.64,2.68,2.68,323716.0,0.0,1.0
2019-09-19,2.69,2.73,2.68,2.72,2.72,1667382.0,0.0,1.0
2019-09-20,2.72,2.76,2.7,2.75,2.75,392580.0,0.0,1.0
2019-09-23,2.74,2.91,2.74,2.8,2.8,702021.0,0.0,1.0
2019-09-24,2.8,2.8,2.72,2.77,2.77,305089.0,0.0,1.0
2019-09-25,2.77,2.78,2.74,2.77,2.77,451865.0,0.0,1.0
2019-09-26,2.77,2.78,2.73,2.77,2.77,260463.0,0.0,1.0
2019-09-27,2.74,2.76,2.7,2.75,2.75,253959.0,0.0,1.0
2019-09-30,2.75,2.92,2.73,2.91,2.91,699321.0,0.0,1.0
2019-10-01,2.94,3.075,2.94,3.06,3.06,657707.0,0.0,1.0
2019-10-02,3.06,3.09,3.0,3.07,3.07,487831.0,0.0,1.0
2019-10-03,3.0,3.14,2.99,3.14,3.14,438582.0,0.0,1.0
2019-10-04,3.14,3.2,3.11,3.12,3.12,234962.0,0.0,1.0
2019-10-07,3.19,3.2,3.06,3.12,3.12,194664.0,0.0,1.0
2019-10-08,3.1,3.25,3.1,3.25,3.25,296065.0,0.0,1.0
2019-10-09,3.24,3.27,3.19,3.24,3.24,300043.0,0.0,1.0
2019-10-10,3.24,3.27,3.16,3.25,3.25,535695.0,0.0,1.0
2019-10-11,3.27,3.345,3.27,3.34,3.34,308499.0,0.0,1.0
2019-10-14,3.39,3.42,3.3,3.35,3.35,304538.0,0.0,1.0
2019-10-15,3.35,3.4,3.31,3.37,3.37,243379.0,0.0,1.0
2019-10-16,3.39,3.515,3.38,3.48,3.48,740436.0,0.0,1.0
2019-10-17,3.48,3.51,3.43,3.5,3.5,432876.0,0.0,1.0
2019-10-18,3.5,3.5,3.32,3.36,3.36,423609.0,0.0,1.0
2019-10-21,3.35,3.43,3.33,3.36,3.36,378523.0,0.0,1.0
2019-10-22,3.37,3.405,3.29,3.33,3.33,732213.0,0.0,1.0
2019-10-23,3.4,3.4,3.3,3.36,3.36,262323.0,0.0,1.0
2019-10-24,3.38,3.41,3.31,3.34,3.34,831837.0,0.0,1.0
2019-10-25,3.34,3.34,3.25,3.31,3.31,175842.0,0.0,1.0
2019-10-28,3.35,3.35,3.25,3.26,3.26,182320.0,0.0,1.0
2019-10-29,3.3,3.3,3.22,3.28,3.28,200661.0,0.0,1.0
2019-10-30,3.28,3.29,3.22,3.24,3.24,149005.0,0.0,1.0
2019-10-31,3.24,3.26,3.19,3.23,3.23,217810.0,0.0,1.0
2019-11-01,3.17,3.26,3.02,3.17,3.17,1048588.0,0.0,1.0
2019-11-04,3.17,3.19,3.14,3.17,3.17,337567.0,0.0,1.0
2019-11-05,3.17,3.2,3.14,3.18,3.18,201393.0,0.0,1.0
2019-11-06,3.2,3.25,3.09,3.23,3.23,314158.0,0.0,1.0
2019-11-07,3.23,3.23,3.105,3.16,3.16,186933.0,0.0,1.0
2019-11-08,3.12,3.19,3.11,3.17,3.17,100366.0,0.0,1.0
2019-11-11,3.17,3.22,3.16,3.22,3.22,121179.0,0.0,1.0
2019-11-12,3.16,3.22,3.16,3.19,3.19,162296.0,0.0,1.0
2019-11-13,3.18,3.2,3.09,3.11,3.11,301427.0,0.0,1.0
2019-11-14,3.14,3.19,3.09,3.1,3.1,193922.0,0.0,1.0
2019-11-15,3.08,3.16,3.08,3.1,3.1,155420.0,0.0,1.0
2019-11-18,3.1,3.14,3.05,3.05,3.05,127239.0,0.0,1.0
2019-11-19,3.05,3.07,2.99,3.0,3.0,171834.0,0.0,1.0
2019-11-20,2.99,3.05,2.96,2.99,2.99,230350.0,0.0,1.0
2019-11-21,2.97,3.05,2.95,2.96,2.96,297468.0,0.0,1.0
2019-11-22,2.97,2.97,2.93,2.93,2.93,141409.0,0.0,1.0
2019-11-25,2.94,2.995,2.88,2.91,2.91,369717.0,0.0,1.0
2019-11-26,2.91,2.93,2.87,2.9,2.9,335023.0,0.0,1.0
2019-11-27,2.88,2.905,2.875,2.88,2.88,397918.0,0.0,1.0
2019-11-28,2.88,3.01,2.86,2.98,2.98,1076990.0,0.0,1.0
2019-11-29,2.95,3.01,2.95,2.98,2.98,174281.0,0.0,1.0
2019-12-02,2.98,3.06,2.96,2.98,2.98,152817.0,0.0,1.0
2019-12-03,2.95,2.98,2.9,2.91,2.91,171479.0,0.0,1.0
2019-12-04,2.91,2.94,2.86,2.94,2.94,174322.0,0.0,1.0
2019-12-05,2.98,3.02,2.95,2.99,2.99,184911.0,0.0,1.0
2019-12-06,2.97,3.02,2.78,2.79,2.79,610982.0,0.0,1.0
2019-12-09,2.77,2.84,2.735,2.78,2.78,336417.0,0.0,1.0
2019-12-10,2.78,2.84,2.77,2.79,2.79,229093.0,0.0,1.0
2019-12-11,2.82,2.83,2.73,2.83,2.83,143392.0,0.0,1.0
2019-12-12,2.83,2.83,2.75,2.8,2.8,101518.0,0.0,1.0
2019-12-13,2.79,2.82,2.77,2.82,2.82,108053.0,0.0,1.0
2019-12-16,2.83,2.88,2.81,2.86,2.86,178857.0,0.0,1.0
2019-12-17,2.89,2.93,2.84,2.93,2.93,227332.0,0.0,1.0
2019-12-18,2.86,2.99,2.85,2.98,2.98,216566.0,0.0,1.0
2019-12-19,2.98,3.21,2.93,3.18,3.18,566204.0,0.0,1.0
2019-12-20,2.81,2.845,2.59,2.61,2.61,2081779.0,0.0,1.0
2019-12-23,2.61,2.61,2.45,2.52,2.52,1037803.0,0.0,1.0
2019-12-24,2.52,2.53,2.45,2.51,2.51,514395.0,0.0,1.0
2019-12-27,2.51,2.51,2.455,2.46,2.46,425734.0,0.0,1.0
2019-12-30,2.47,2.52,2.47,2.5,2.5,387671.0,0.0,1.0
2019-12-31,2.47,2.49,2.45,2.46,2.46,177963.0,0.0,1.0
2020-01-02,2.46,2.475,2.44,2.45,2.45,169455.0,0.0,1.0
2020-01-03,2.5,2.5,2.41,2.41,2.41,600969.0,0.0,1.0
2020-01-06,2.47,2.5,2.41,2.47,2.47,239431.0,0.0,1.0
2020-01-07,2.47,2.58,2.47,2.57,2.57,697404.0,0.0,1.0
2020-01-08,2.55,2.57,2.49,2.5,2.5,181012.0,0.0,1.0
2020-01-09,2.48,2.595,2.46,2.56,2.56,190286.0,0.0,1.0
2020-01-10,2.55,2.59,2.48,2.54,2.54,501212.0,0.0,1.0
2020-01-13,2.54,2.57,2.49,2.51,2.51,389714.0,0.0,1.0
2020-01-14,2.53,2.55,2.46,2.5,2.5,582467.0,0.0,1.0
2020-01-15,2.51,2.61,2.51,2.57,2.57,195967.0,0.0,1.0
2020-01-16,2.57,2.57,2.52,2.52,2.52,242529.0,0.0,1.0
2020-01-17,2.54,2.62,2.53,2.53,2.53,276777.0,0.0,1.0
2020-01-20,2.56,2.58,2.5,2.53,2.53,269323.0,0.0,1.0
2020-01-21,2.51,2.54,2.48,2.5,2.5,285726.0,0.0,1.0
2020-01-22,2.57,2.57,2.51,2.54,2.54,251611.0,0.0,1.0
2020-01-23,2.56,2.58,2.53,2.55,2.55,211237.0,0.0,1.0
2020-01-24,2.57,2.57,2.52,2.54,2.54,194577.0,0.0,1.0
